5,8,16,17,27,4,7,2025/1/1
19	21	22	28	32	6	9	2025/1/4
10	25	30	32	34	4	10	2025/1/6
2	5	9	13	33	1	7	2025/1/8
5	6	8	31	32	9	11	2025/1/11
3	4	13	19	35	3	10	2025/1/13
15	22	23	25	31	1	9	2025/1/15
1	5	7	13	35	5	12	2025/1/18
3	19	21	30	32	6	9	2025/1/20
5	21	28	30	32	7	12	2025/1/22
3	6	7	11	27	2	8	2025/1/25
2	18	19	21	25	2	11	2025/2/8
14	16	18	20	35	2	5	2025/2/10
5	19	22	29	35	2	10	2025/2/12
7	10	24	31	35	1	8	2025/2/15
5	7	12	20	29	8	12	2025/2/17
10	12	26	28	31	3	10	2025/2/19
1	7	9	20	28	1	4	2025/2/22
7	8	11	18	23	3	11	2025/2/24
1	9	12	22	29	5	9	2025/2/26
10	18	25	30	35	3	12	2025/3/1
1	11	13	27	29	4	10	2025/3/3
10	20	22	24	25	9	12	2025/3/5
6	12	13	16	23	5	8	2025/3/8
3	6	8	10	25	3	7	2025/3/10
2	3	7	17	30	1	9	2025/3/12
3	6	11	13	20	1	11	2025/3/15
6	8	20	25	29	3	7	2025/3/17
5	9	26	31	33	3	10	2025/3/19
3	9	14	24	28	6	7	2025/3/22
14	18	20	25	35	1	7	2025/3/24
12	22	25	27	28	1	2	2025/3/26
1	2	8	10	33	10	12	2025/3/29
4	15	22	28	33	6	8	2025/3/31
22	25	28	29	30	4	8	2025/4/2
4	7	13	27	30	2	6	2025/4/5
5	20	23	27	31	4	6	2025/4/7
7	8	20	26	34	8	9	2025/4/9
3	7	14	15	19	6	10	2025/4/12
2	8	16	31	32	4	12	2025/4/14
3	4	21	22	27	5	11	2025/4/16
6	8	11	18	20	5	11	2025/4/19
3	16	20	21	27	9	11	2025/4/21
15	17	21	22	26	2	8	2025/4/23
8	11	21	23	27	3	8	2025/4/26
4	10	15	20	34	4	7	2025/4/28
3	10	11	12	21	2	3	2025/4/30
2	6	17	23	35	6	11	2025/5/3
9	20	22	29	34	3	8	2025/5/5
15	18	20	21	34	4	10	2025/5/7
2	4	13	29	31	5	12	2025/5/10
2	4	11	29	30	2	8	2025/5/12
14	23	29	30	33	6	12	2025/5/14
3	12	16	21	29	1	2	2025/5/17
8	10	25	29	30	1	2	2025/5/19
12	15	28	29	32	8	11	2025/5/21
9	10	11	12	29	1	10	2025/5/24
6	11	15	21	23	1	7	2025/5/26
3	9	10	11	26	1	2	2025/5/28
12	14	19	33	34	1	7	2025/5/31
2	11	16	23	28	5	10	2025/6/2
14	20	27	28	29	6	10	2025/6/4
5	18	26	29	32	7	10	2025/6/7
5	10	18	20	34	1	8	2025/6/9
7	25	32	33	35	4	9	2025/6/11
15	18	27	28	34	3	6	2025/6/14
6	10	12	21	22	1	6	2025/6/16
1	4	17	20	22	4	10	2025/6/18
4	6	7	33	34	9	10	2025/6/21
8	9	15	20	22	4	12	2025/6/23
